Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2018,1,Australian Grand Prix,Melbourne,FP1,2018-03-25,ALO,85.896,93.453545454,11,1.87,alonso,McLaren,Fernando,Alonso,26.8,42.3,33.9,1.9,False
2018,1,Australian Grand Prix,Melbourne,FP1,2018-03-25,BOT,84.577,96.972791666,24,0.551,bottas,Mercedes,Valtteri,Bottas,26.8,42.3,33.9,1.9,False
2018,1,Australian Grand Prix,Melbourne,FP1,2018-03-25,ERI,87.964,98.210130434,23,3.938,ericsson,Sauber,Marcus,Ericsson,26.8,42.3,33.9,1.9,False
2018,1,Australian Grand Prix,Melbourne,FP1,2018-03-25,GAS,86.494,101.466,21,2.468,gasly,Toro Rosso,Pierre,Gasly,26.8,42.3,33.9,1.9,False
2018,1,Australian Grand Prix,Melbourne,FP1,2018-03-25,GRO,85.73,94.64968421,19,1.704,grosjean,Haas F1 Team,Romain,Grosjean,26.8,42.3,33.9,1.9,False
2018,1,Australian Grand Prix,Melbourne,FP1,2018-03-25,HAM,84.026,101.112454545,22,0.0,hamilton,Mercedes,Lewis,Hamilton,26.8,42.3,33.9,1.9,False
2018,1,Australian Grand Prix,Melbourne,FP1,2018-03-25,HAR,87.745,102.139083333,12,3.719,brendon_hartley,Toro Rosso,Brendon,Hartley,26.8,42.3,33.9,1.9,False
2018,1,Australian Grand Prix,Melbourne,FP1,2018-03-25,HUL,86.583,101.23945,20,2.557,hulkenberg,Renault,Nico,Hulkenberg,26.8,42.3,33.9,1.9,False
2018,1,Australian Grand Prix,Melbourne,FP1,2018-03-25,LEC,88.853,99.65125,24,4.827,leclerc,Sauber,Charles,Leclerc,26.8,42.3,33.9,1.9,False
2018,1,Australian Grand Prix,Melbourne,FP1,2018-03-25,MAG,87.035,99.000666666,9,3.009,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,26.8,42.3,33.9,1.9,False
