Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2026,1,Australian Grand Prix,Melbourne,R,2026-03-08,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:23:06.801000,Finished,25.0,58.0,24.2,36.1,54.0,2.6,False
2026,1,Australian Grand Prix,Melbourne,R,2026-03-08,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:02.974000,Finished,18.0,58.0,24.2,36.1,54.0,2.6,False
2026,1,Australian Grand Prix,Melbourne,R,2026-03-08,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3.0,3,4.0,,,,0 days 00:00:15.519000,Finished,15.0,58.0,24.2,36.1,54.0,2.6,False
2026,1,Australian Grand Prix,Melbourne,R,2026-03-08,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,4.0,4,7.0,,,,0 days 00:00:16.144000,Finished,12.0,58.0,24.2,36.1,54.0,2.6,False
2026,1,Australian Grand Prix,Melbourne,R,2026-03-08,1,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,5.0,5,6.0,,,,0 days 00:00:51.741000,Finished,10.0,58.0,24.2,36.1,54.0,2.6,False
2026,1,Australian Grand Prix,Melbourne,R,2026-03-08,3,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,6.0,6,20.0,,,,0 days 00:00:54.617000,Finished,8.0,58.0,24.2,36.1,54.0,2.6,False
2026,1,Australian Grand Prix,Melbourne,R,2026-03-08,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,7.0,7,12.0,,,,0 days 00:00:04.593000,Lapped,6.0,57.0,24.2,36.1,54.0,2.6,False
2026,1,Australian Grand Prix,Melbourne,R,2026-03-08,41,LIN,arvid_lindblad,Racing Bulls,rb,Arvid,Lindblad,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,8.0,8,9.0,,,,0 days 00:00:11.816000,Lapped,4.0,57.0,24.2,36.1,54.0,2.6,False
2026,1,Australian Grand Prix,Melbourne,R,2026-03-08,5,BOR,bortoleto,Audi,audi,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,9.0,9,10.0,,,,0 days 00:00:12.775000,Lapped,2.0,57.0,24.2,36.1,54.0,2.6,False
2026,1,Australian Grand Prix,Melbourne,R,2026-03-08,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,10.0,10,14.0,,,,0 days 00:00:29.027000,Lapped,1.0,57.0,24.2,36.1,54.0,2.6,False
2026,1,Australian Grand Prix,Melbourne,R,2026-03-08,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,11.0,11,13.0,,,,0 days 00:00:29.850000,Lapped,0.0,57.0,24.2,36.1,54.0,2.6,False
2026,1,Australian Grand Prix,Melbourne,R,2026-03-08,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,12.0,12,15.0,,,,0 days 00:00:56.075000,Lapped,0.0,57.0,24.2,36.1,54.0,2.6,False
2026,1,Australian Grand Prix,Melbourne,R,2026-03-08,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,13.0,13,8.0,,,,0 days 00:00:57.173000,Lapped,0.0,57.0,24.2,36.1,54.0,2.6,False
